project_key,project_name,key,title,type,status,status_category,assignee_id,assignee_name,estimate,estimate_unit,start_date,due_date,parent_key,depends_on,created_at,updated_at,resolved_at,labels
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-33,Process design document: activity types and rates,story,Closed,done,u-isabela.weber,Isabela Weber,3,points,,2025-12-29,ERPFIN-5,ERPFIN-9,2025-11-28T07:16:48Z,2025-12-27T22:43:25Z,2025-12-26T20:14:51Z,co-pc;wave1;explore
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-34,Fit-gap workshop: document splitting,task,Done,done,u-ana.chen,Ana Chen,5,points,,2026-01-04,ERPFIN-4,,2025-11-28T08:36:55Z,2026-01-06T13:38:56Z,2026-01-05T17:34:04Z,fi-gl;wave1;explore
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-35,Fit-gap workshop: costing variant PPC1,task,Done,done,u-nikhil.almeida,Nikhil Almeida,5,points,,,ERPFIN-5,,2025-11-29T05:00:00Z,2025-12-25T09:26:56Z,2025-12-23T12:39:26Z,co-pc;wave1;explore
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-36,Process design document: automatic payment program F110,story,Done,done,u-mariana.martins,Mariana Martins,3,points,,,ERPFIN-3,ERPFIN-23;ERPFIN-440,2025-11-29T08:13:43Z,2026-01-19T13:44:34Z,2026-01-19T05:43:17Z,fi-ap;wave1;explore
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-37,Fit-gap workshop: plan/actual reporting,task,Closed,done,u-gustavo.martins,Gustavo Martins,8,points,,,ERPFIN-1,,2025-11-29T21:00:24Z,2026-01-28T08:02:24Z,2026-01-26T15:27:18Z,co-pa;wave1;explore
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-38,Fit-gap workshop: chart of accounts VETRA,task,Done,done,u-samuel.martins,Samuel Martins,2,points,2025-12-08,2025-12-23,ERPFIN-4,,2025-11-30T11:25:08Z,2025-12-21T08:12:20Z,2025-12-19T23:31:43Z,fi-gl;wave1;explore
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-39,Fit-gap workshop: asset classes and depreciation keys,task,Done,done,u-gustavo.nguyen,Gustavo Nguyen,5,points,,2025-12-19,ERPFIN-7,,2025-12-01T13:51:35Z,2025-12-26T00:52:56Z,2025-12-24T02:29:53Z,fi-aa;wave1;explore
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-40,Process design document: customer Business Partner roles,story,Closed,done,u-gustavo.nguyen,Gustavo Nguyen,3,points,,2025-12-27,ERPFIN-2,ERPFIN-17,2025-12-02T09:04:08Z,2026-01-02T09:49:17Z,2025-12-31T11:04:11Z,fi-ar;wave1;explore
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-41,Process design document: GST/HST tax codes,story,Closed,done,u-gustavo.nguyen,Gustavo Nguyen,3,points,,,ERPFIN-4,ERPFIN-20,2025-12-02T12:33:05Z,2026-01-20T23:56:03Z,2026-01-19T07:45:34Z,fi-gl;wave1;explore
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-42,Fit-gap workshop: asset under construction settlement,task,Closed,done,u-gustavo.nguyen,Gustavo Nguyen,5,points,,2026-01-04,ERPFIN-7,,2025-12-03T07:57:23Z,2025-12-31T09:57:12Z,2025-12-30T10:13:27Z,fi-aa;wave1;explore
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-43,Fit-gap workshop: dunning procedure,task,Done,done,u-samuel.martins,Samuel Martins,13,points,2025-12-10,2025-12-25,ERPFIN-2,,2025-12-04T16:54:58Z,2025-12-25T01:06:21Z,2025-12-24T08:19:57Z,fi-ar;wave1;explore
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-44,Process design document: house banks RBC and TD,story,Closed,done,u-joao.kim,João Kim,13,points,2025-12-05,,ERPFIN-12,ERPFIN-16,2025-12-05T07:45:11Z,2026-01-04T01:21:00Z,2026-01-03T21:06:42Z,tr;wave1;explore
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-45,Fit-gap workshop: fiscal year variant and posting periods,task,Done,done,u-gustavo.martins,Gustavo Martins,5,points,,2026-01-13,ERPFIN-4,,2025-12-07T02:56:58Z,2026-01-17T10:52:00Z,2026-01-16T12:49:55Z,fi-gl;wave1;explore
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-46,Process design document: invoice verification tolerances,story,Closed,done,u-gustavo.martins,Gustavo Martins,3,points,,,ERPFIN-3,ERPFIN-47,2025-12-07T09:02:50Z,2026-02-01T22:00:06Z,2026-01-31T22:43:55Z,fi-ap;wave1;explore
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-47,Fit-gap workshop: invoice verification tolerances,task,Done,done,u-samuel.martins,Samuel Martins,5,points,,2026-01-16,ERPFIN-3,,2025-12-07T11:07:18Z,2026-01-27T18:58:06Z,2026-01-27T05:44:55Z,fi-ap;wave1;explore
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-48,Fit-gap workshop: internal orders for capex,task,Closed,done,u-nadia.gagnon,Nadia Gagnon,2,points,,,ERPFIN-1,,2025-12-08T01:49:53Z,2026-01-20T17:43:12Z,2026-01-20T14:05:19Z,co-pa;wave1;explore
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-49,Process design document: internal orders for capex,story,Done,done,u-isabela.iyer,Isabela Iyer,8,points,,,ERPFIN-1,ERPFIN-48,2025-12-08T06:55:31Z,2026-01-22T15:33:16Z,2026-01-21T21:07:07Z,co-pa;wave1;explore
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-50,Fit-gap workshop: variance analysis for production orders,task,Blocked,in_progress,u-joao.kim,João Kim,2,points,2025-12-26,2026-01-17,ERPFIN-5,,2025-12-08T09:08:38Z,2026-08-15T11:15:36Z,,co-pc;wave1;explore
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-51,Fit-gap workshop: material ledger actual costing,task,Ready,todo,,,8,points,,2026-01-02,ERPFIN-5,,2025-12-08T12:54:31Z,2026-06-27T12:24:31Z,,co-pc;wave1;explore
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-52,Process design document: CCA classes for Canadian tax,story,Done,done,u-gustavo.martins,Gustavo Martins,13,points,,2026-01-06,ERPFIN-7,ERPFIN-8,2025-12-09T15:10:30Z,2026-01-03T16:52:45Z,2026-01-03T04:36:03Z,fi-aa;wave1;explore
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-53,Fit-gap workshop: cash application rules,task,Closed,done,u-gustavo.martins,Gustavo Martins,3,points,,,ERPFIN-2,,2025-12-09T17:04:23Z,2026-01-16T01:59:52Z,2026-01-15T21:32:12Z,fi-ar;wave1;explore
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-54,"Process design document: parallel ledgers (IFRS, local GAAP)",story,Closed,done,u-gustavo.martins,Gustavo Martins,5,points,,2026-01-24,ERPFIN-4,ERPFIN-60,2025-12-10T05:26:13Z,2026-01-29T18:10:11Z,2026-01-27T21:16:23Z,fi-gl;wave1;explore
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-55,Process design document: material ledger actual costing,story,Done,done,u-daniel.souza,Daniel Souza,3,points,2025-12-24,,ERPFIN-5,ERPFIN-51,2025-12-10T07:15:31Z,2026-01-12T09:44:09Z,2026-01-11T11:26:50Z,co-pc;wave1;explore
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-56,Fit-gap workshop: WIP calculation and settlement,task,Done,done,u-gustavo.martins,Gustavo Martins,1,points,,2026-01-06,ERPFIN-5,,2025-12-12T04:47:39Z,2026-01-16T06:06:27Z,2026-01-14T22:02:16Z,co-pc;wave1;explore
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-57,Fit-gap workshop: customer statements,task,Closed,done,u-gustavo.nguyen,Gustavo Nguyen,5,points,,2026-01-20,ERPFIN-2,,2025-12-12T17:19:50Z,2026-02-02T12:56:13Z,2026-01-31T14:18:35Z,fi-ar;wave1;explore
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-58,Process design document: costing variant PPC1,story,Done,done,u-nikhil.almeida,Nikhil Almeida,3,points,2025-12-16,2026-01-02,ERPFIN-5,ERPFIN-35,2025-12-13T19:06:47Z,2026-01-08T22:11:09Z,2026-01-07T22:15:10Z,co-pc;wave1;explore
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-59,Fit-gap workshop: depreciation run AFAB,task,Closed,done,u-mariana.martins,Mariana Martins,1,points,,,ERPFIN-7,,2025-12-14T01:26:00Z,2026-01-24T21:38:35Z,2026-01-23T05:26:48Z,fi-aa;wave1;explore
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-60,"Fit-gap workshop: parallel ledgers (IFRS, local GAAP)",task,Closed,done,u-nikhil.almeida,Nikhil Almeida,,points,,2026-01-17,ERPFIN-4,,2025-12-14T09:02:25Z,2026-01-14T03:07:09Z,2026-01-14T00:15:34Z,fi-gl;wave1;explore
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-61,Fit-gap workshop: intercompany elimination,task,To Do,todo,,,5,points,,,ERPFIN-4,,2025-12-14T21:16:46Z,2026-07-22T19:50:31Z,,fi-gl;wave1;explore
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-62,Process design document: WIP calculation and settlement,story,Closed,done,u-isabela.weber,Isabela Weber,3,points,2025-12-31,,ERPFIN-5,ERPFIN-56,2025-12-14T22:29:37Z,2026-01-27T16:14:05Z,2026-01-26T11:18:52Z,co-pc;wave1;explore
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-63,Process design document: asset transfer from legacy JDE,story,Closed,done,u-gustavo.nguyen,Gustavo Nguyen,5,points,,2026-01-26,ERPFIN-7,ERPFIN-71,2025-12-15T10:15:26Z,2026-01-30T12:12:42Z,2026-01-29T04:36:07Z,fi-aa;wave1;explore
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-64,Fit-gap workshop: impairment posting,task,Done,done,u-ana.chen,Ana Chen,2,points,2026-01-09,2026-01-27,ERPFIN-7,,2025-12-15T23:56:42Z,2026-01-27T02:20:33Z,2026-01-25T12:55:39Z,fi-aa;wave1;explore
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-65,Process design document: document splitting,story,Closed,done,u-gustavo.martins,Gustavo Martins,5,points,,,ERPFIN-4,ERPFIN-34;ERPFIN-155,2025-12-16T09:14:03Z,2026-01-14T12:57:28Z,2026-01-14T06:57:43Z,fi-gl;wave1;explore
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-66,Fit-gap workshop: ISO 20022 pain.001 payment file,task,Closed,done,u-gustavo.nguyen,Gustavo Nguyen,3,points,,2026-01-11,ERPFIN-3,,2025-12-16T15:50:39Z,2026-01-19T04:22:54Z,2026-01-18T21:25:53Z,fi-ap;wave1;explore
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-67,Process design document: variance analysis for production orders,story,Done,done,u-gustavo.martins,Gustavo Martins,1,points,2026-01-04,2026-01-27,ERPFIN-5,ERPFIN-50,2025-12-17T20:06:11Z,2026-02-01T10:57:12Z,2026-02-01T01:19:06Z,co-pc;wave1;explore
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-68,Fit-gap workshop: house banks RBC and TD for plant 1100 Guelph,task,Closed,done,u-ana.chen,Ana Chen,5,points,,,ERPFIN-12,,2025-12-17T20:53:10Z,2026-02-05T12:15:49Z,2026-02-04T21:27:31Z,tr;wave1;explore
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-69,Fit-gap workshop: down payment process,task,Ready,todo,,,13,points,2026-01-06,2026-01-29,ERPFIN-3,ERPFIN-772,2025-12-17T21:04:33Z,2026-08-11T17:55:18Z,,fi-ap;wave1;explore
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-70,Process design document: overhead costing sheet,story,Done,done,u-lucas.wilson,Lucas Wilson,5,points,,,ERPFIN-5,ERPFIN-81,2025-12-19T03:54:59Z,2026-02-09T08:53:01Z,2026-02-08T15:17:11Z,co-pc;wave1;explore
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-71,Fit-gap workshop: asset transfer from legacy JDE,task,Closed,done,u-gustavo.martins,Gustavo Martins,3,points,,2026-01-13,ERPFIN-7,,2025-12-19T22:13:24Z,2026-01-10T16:55:17Z,2026-01-10T03:31:07Z,fi-aa;wave1;explore
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-72,Fit-gap workshop: QST tax procedure for Quebec,task,Done,done,u-gustavo.martins,Gustavo Martins,1,points,,2026-01-10,ERPFIN-4,,2025-12-21T14:44:25Z,2026-01-18T06:00:21Z,2026-01-16T08:07:15Z,fi-gl;wave1;explore
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-73,Fit-gap workshop: credit management (FSCM) limits,task,Done,done,u-nikhil.almeida,Nikhil Almeida,3,points,,2026-01-05,ERPFIN-2,,2025-12-21T14:53:36Z,2026-01-11T20:58:41Z,2026-01-10T03:09:11Z,fi-ar;wave1;explore
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-74,Fit-gap workshop: chart of accounts VETRA for plant 1100 Guelph,task,Closed,done,u-kevin.almeida,Kevin Almeida,5,points,,2026-02-04,ERPFIN-4,,2025-12-22T15:10:07Z,2026-02-15T14:30:04Z,2026-02-15T07:31:02Z,fi-gl;wave1;explore
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-75,Fit-gap workshop: period-end closing cockpit,task,Closed,done,u-mariana.martins,Mariana Martins,1,points,,2026-01-20,ERPFIN-4,,2025-12-22T22:07:33Z,2026-01-28T01:45:29Z,2026-01-26T14:19:11Z,fi-gl;wave1;explore
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-76,Process design document: plan/actual reporting,story,Done,done,u-gustavo.martins,Gustavo Martins,2,points,,2026-02-03,ERPFIN-1,ERPFIN-37;ERPFIN-617,2025-12-23T14:00:02Z,2026-02-04T19:54:07Z,2026-02-02T21:19:08Z,co-pa;wave1;explore
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-77,Fit-gap workshop: profitability characteristics for plant 1100 Guelph,task,Backlog,todo,u-mariana.martins,Mariana Martins,2,points,2026-01-19,2026-02-06,ERPFIN-1,,2025-12-24T02:02:26Z,2026-08-02T07:59:30Z,,co-pa;wave1;explore
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-78,Fit-gap workshop: recurring entries and accruals,task,Closed,done,u-nadia.gagnon,Nadia Gagnon,3,points,2026-01-09,2026-01-26,ERPFIN-4,ERPFIN-17,2025-12-24T08:52:24Z,2026-01-24T00:11:53Z,2026-01-23T18:22:58Z,fi-gl;wave1;explore
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-79,Process design document: ISO 20022 pain.001 payment file,story,Done,done,u-gustavo.martins,Gustavo Martins,3,points,2025-12-31,2026-01-14,ERPFIN-3,ERPFIN-66,2025-12-25T14:27:52Z,2026-01-24T10:01:37Z,2026-01-22T19:01:45Z,fi-ap;wave1;explore
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-80,Fit-gap workshop: bank account management for plant 1100 Guelph,task,Ready,todo,u-nikhil.almeida,Nikhil Almeida,3,points,,2026-02-13,ERPFIN-12,,2025-12-27T03:58:22Z,2026-06-25T11:09:53Z,,tr;wave1;explore
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-81,Fit-gap workshop: overhead costing sheet,task,Closed,done,u-gustavo.martins,Gustavo Martins,2,points,,2026-01-24,ERPFIN-5,,2025-12-27T08:41:28Z,2026-02-01T19:43:22Z,2026-01-31T09:32:19Z,co-pc;wave1;explore
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-82,Fit-gap workshop: three-way match blocking,task,Done,done,u-isabela.iyer,Isabela Iyer,5,points,,2026-01-24,ERPFIN-3,,2025-12-28T08:53:07Z,2026-01-28T02:50:42Z,2026-01-27T03:25:48Z,fi-ap;wave1;explore
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-83,Process design document: customer statements,story,Closed,done,u-gustavo.martins,Gustavo Martins,8,points,,2026-01-28,ERPFIN-2,ERPFIN-57,2025-12-28T17:41:15Z,2026-01-28T04:55:30Z,2026-01-28T02:36:58Z,fi-ar;wave1;explore
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-84,Process design document: chart of accounts VETRA for plant 1100 Guelph,story,Done,done,u-samuel.martins,Samuel Martins,5,points,2026-01-26,2026-02-11,ERPFIN-4,ERPFIN-74,2025-12-29T04:25:21Z,2026-02-11T08:43:35Z,2026-02-10T17:03:55Z,fi-gl;wave1;explore
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-85,Process design document: fiscal year variant and posting periods,story,Closed,done,u-gustavo.martins,Gustavo Martins,2,points,,,ERPFIN-4,ERPFIN-45,2025-12-31T01:54:15Z,2026-01-18T17:37:29Z,2026-01-18T12:52:58Z,fi-gl;wave1;explore
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-86,Process design document: cash application rules,story,Done,done,u-gustavo.martins,Gustavo Martins,8,points,,2026-01-22,ERPFIN-2,ERPFIN-53,2026-01-01T02:25:42Z,2026-01-19T22:26:55Z,2026-01-19T15:31:47Z,fi-ar;wave1;explore
ERPFIN,Aurora ERP: Finance & Controlling,ERPFIN-87,Fit-gap workshop: costing variant PPC1 for plant 1100 Guelph,task,Done,done,u-samuel.martins,Samuel Martins,3,points,,2026-02-11,ERPFIN-5,,2026-01-02T07:34:56Z,2026-02-10T03:36:22Z,2026-02-08T06:10:59Z,co-pc;wave1;explore
